reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8cc5bf8e-29c1-4642-86a7-48af7ff73b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket mahal semuanya,2,0,82.13.0,2026-03-27 02:17:23,"Hai Bapak Eko penyesuaian harga dilakukan seiring dengan perbaikan kualitas layanan sebagai komitmen kami untuk berikan yg terbaik bagi pelanggan setia IM3. Jangan khawatir, kamu bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Anis",2026-03-27 02:53:34,82.13.0
7df3ff2f-b3dd-45b1-ba23-20b61848f7f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-27 02:14:12,,,82.13.0
4aa28890-4fa6-4600-ac62-172d6dca2259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,82.13.0,2026-03-27 02:13:54,,,82.13.0
b1614f4f-1565-4553-8c81-c85a0eff68d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga elit sinyal sulit,1,0,82.13.0,2026-03-27 02:13:22,"Hai Bapak Rengga, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 02:57:18,82.13.0
2287aeb0-247c-4851-b164-e9ec583ce5ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya ribet banget, sinyalnya loncat-loncat mulu",4,0,82.13.0,2026-03-27 02:12:21,,,82.13.0
13e70d8e-0097-4f2c-9240-37a3cc82b112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,82.13.0,2026-03-27 02:11:45,,,82.13.0
641eb39d-eb7f-4f1e-91c0-ea3910301019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wau,5,0,82.13.0,2026-03-27 02:10:37,,,82.13.0
870023ae-e2e2-4a44-99c4-c6f12eb69d9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,promo murah ny jgn ilang trus donk klo baru di beli sekali anj bnr,1,0,82.12.0,2026-03-27 02:09:37,"Hai Bapak Siget, untuk hot promo berbeda-beda di tiap nomor ya. Jangan khawatir, silakan bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Anis ??",2026-03-27 02:58:35,82.12.0
db18ea9d-f475-419f-bcc3-396c23fdbddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat mempermudah, mantap",5,0,82.13.0,2026-03-27 02:08:17,,,82.13.0
888d5780-9568-4694-9eef-4c8fe4696860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,internet lancar,5,0,82.13.0,2026-03-27 02:07:14,,,82.13.0
5654f207-004a-410b-9883-d50ac423ff6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,82.13.0,2026-03-27 02:05:16,,,82.13.0
95d98288-3fca-4087-acda-77301cc2b3e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhir2 ini jaringan buruk terus,5,0,82.13.0,2026-03-27 02:04:30,"Hi Kak Apung, maaf atas ketidaknyamanannya, agar dapat kami bantu mengenai keluhannya, yuk infokan detailnya melalui link WA di https://bit.ly/twim3wa. Salam^Suny",2023-01-20 08:10:59,82.13.0
87c190b8-a6dc-4689-a4f3-73888b3558e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-27 02:03:25,,,82.13.0
49f5c52b-55f9-4697-b6ee-c29425a5305e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah,5,0,82.13.0,2026-03-27 02:02:48,,,82.13.0
f9c7f9d5-77dd-4b2f-a34f-47d8864b081c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kualitas burik bet, lag lag, padahal dekat tower indosat",1,0,,2026-03-27 02:00:23,"Hai Bapak Aidil, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 03:00:24,
d5c7b1ef-7a1f-4e75-800c-425fdc386f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indosat g jelas eror kuota msh banyak tp g BS d gunain nomor saya aneh ..mau komplain g BS nomor nya g ada ada nomor tp g bisa komplain,3,0,82.13.0,2026-03-27 01:54:52,,,82.13.0
d25ed94d-7c34-429f-93af-f85a29387c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya parahhhh jelekkkk banget.. mau dapet untung besar tp pelayanannya sangat mengecewakan..,1,0,,2026-03-27 01:52:13,"Hai Ibu Rani, maaf kak bisa coba off/on HP dan aksesnya lagi. Pastikan juga APN diisi indosatgprs. Apabila masih sama bisa infokan detailnya melalui aplikasi myIM3 dan pilih icon ""INDIRA"" ya. Terima kasih ^Anis",2026-03-27 03:01:08,
61c8699f-988e-42f5-b051-f0196e5b6d5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok .puas,5,0,,2026-03-27 01:45:36,,,
b78d33bf-43a9-4d02-a9c9-5e3703ad76c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong jaringan di stabilkan lagi jaringanya agk susah,5,0,82.13.0,2026-03-27 01:35:41,,,82.13.0
79a63753-71e4-4b90-8188-8785e8a6d9ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-27 01:18:37,,,82.13.0
7a88f6d2-e109-48de-9b57-38b4e8d923c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk sinyal memang kurang sedikit dan sulit untuk mengirit tapi okelah di banding XL yg tidak bisa login,5,0,82.13.0,2026-03-27 01:15:56,,,82.13.0
aa0bf390-d648-43fa-a25c-f00d8ece918a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,82.13.0,2026-03-27 01:15:34,,,82.13.0
4cd47280-d636-4a6b-892d-1661eea21625,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin mahal aja ni kartu,3,0,82.13.0,2026-03-27 00:59:19,,,82.13.0
7839b0b9-fdcb-43bc-8ae1-a0c5b8ab1d85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih kaka,5,0,82.13.0,2026-03-27 00:49:37,,,82.13.0
6322102c-0a26-4d53-8c89-dd27bc500e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-27 00:46:46,,,82.13.0
edad4a63-1f65-4669-bb68-53e5aa8458ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biasa aja,3,0,82.13.0,2026-03-27 00:46:02,,,82.13.0
bef6eb9b-4dd4-41aa-bf51-76b738e3c007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik berkomunikasi nya jaringan sangat bagus,5,0,82.13.0,2026-03-27 00:41:14,,,82.13.0
969b42c1-9741-40ba-84cf-c490bd576373,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan terbaik,5,0,,2026-03-27 00:39:16,,,
bb27ddea-20ee-4324-a639-bd95eeb0570f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjrit kartu udah dipake beberapa tahun harga paketan makin mahal sinyal ilang ilangan gimana sii penangangannya masa sinyal ilng ilngan mulu buat buka story aja loadingnga lama bnget payah banget makin kesini makin mahal tapi kualitasnya bukan meningkat malah jelek banget,1,0,82.8.0,2026-03-27 00:36:14,"Hai kak ARivin, maaf atas kondisi jaringan yang dialami di sebagian area Jawa Tengah, DI Yogyakarta & Jawa Timur. Kami tengah berupaya untuk mempercepat pemulihan layanan demi kenyamanan pelanggan. Terima kasih. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Zhia",2024-01-03 11:14:40,82.8.0
bebca8cd-81cf-424f-8c2e-11a963e83e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap betul,5,0,82.12.0,2026-03-27 00:28:22,,,82.12.0
5df3d6f1-9f42-4496-9f8a-c0f30b1acd06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup puas,3,0,82.13.0,2026-03-27 00:21:37,,,82.13.0
ae502940-e325-4455-b44a-70ebe18688c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-27 00:15:27,,,82.13.0
a21b1def-1427-4b23-8a63-d58dc8777e1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mengecewakan paket yg terjangkau nya sdh di hilang kan padahal dulu banyak skli pket terjangkau nya lah sekarang pada mahal dan paket yg 30 hri di potong menjadi 28 hari,1,0,82.13.0,2026-03-27 00:02:59,"Hai Bapak Ayut, untuk hot promo berbeda-beda di tiap nomor ya. Jangan khawatir, silakan bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Anis ??",2026-03-27 03:05:09,82.13.0
04426366-8008-44f7-920d-716ee2cba206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2026-03-26 23:54:43,,,
72959aff-f2c0-40d7-9bc7-cf162db4c9d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,82.13.0,2026-03-26 23:42:00,,,82.13.0
a29e3db8-9a36-48a3-91bc-08c9be5b8333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di buka kcewa saya,1,0,82.13.0,2026-03-26 23:34:01,"Hai Sahabat, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache ya. Jika butuh bantuan lanjut, bisa melalui WA Official IM3 di 0855-1000-185 ya. Terima Kasih^Anis ??",2026-03-27 03:40:37,82.13.0
faa88c5b-5998-4e5f-89bb-db1e65a2ca8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket data gak bisa di akumulasi... makin hari makin mahal buat pengguna lama,1,0,82.13.0,2026-03-26 23:32:31,"Hai Pelanggan IM3, penyesuaian harga dilakukan seiring dengan perbaikan kualitas layanan sebagai komitmen kami untuk berikan yg terbaik bagi pelanggan setia IM3. Jangan khawatir, kamu bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Anis",2026-03-27 03:43:17,82.13.0
0572f104-e9ea-4c28-818b-a7ca4ca36e2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni jaringan kok makin lama makin jelek(NGELEG) ya? padahal waktu dulu bagus loh,tapi seiring berjalannya waktu kok makin kesini makin NGELEG dah,admin benerin dong,gw udah langganan dari 2021-2026 lohh,padahal 2021-2023 itu jaringan nya bagus banget asli,tapi semenjak 2024-2026 itu kok NGELEG? admin benerin admin,semoga dibaca ADMIN TERCINTA",1,0,,2026-03-26 23:30:47,"Hai Bapak Imam, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 03:44:55,
bd354591-c751-4992-8cee-73246973978f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok cuman 28 hari kok ndak 30 hari,3,0,82.13.0,2026-03-26 23:24:14,,,82.13.0
33e21fbe-8990-4ad6-8820-2d53515b7227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pulsa selalu habis padahal kuota masih banyak, kesedot mulu padahal ga pernah nelp atau pake pulsa, baru beli 3 hari pulsa dah habis aja padahal ga kepake karna dah isi kuota",1,0,,2026-03-26 23:23:56,"Hai Sahabat, mohon maaf bikin nggak nyaman. Pastikan sudah cek history pemakaian di *185# ya. Jika masih terkendala, yuk infokan datanya melalui WA Official IM3 di 0855-1000-185. Terima Kasih^Anis ??",2026-03-27 03:46:31,
b1f00e2c-f2a3-4c2b-be3b-3eb5ec95f7e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,82.13.0,2026-03-26 23:18:26,,,82.13.0
166d4015-8ac6-47ae-8ac7-081857d01736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki suka loading,5,0,82.13.0,2026-03-26 23:17:58,,,82.13.0
82daa8d7-9cc9-4948-9c04-3974cb5468c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,82.13.0,2026-03-26 23:14:38,,,82.13.0
d1af7824-f357-4973-b160-9cbc4b630a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mumuaskan,4,0,,2026-03-26 23:12:58,,,
49632706-7fad-4b56-9c0d-1e5eaaecd817,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woiii pulsaa ku ilang dewe ki piee m3 ra mutu bosok ijolii,1,0,,2026-03-26 22:38:19,"Hai Sahabatku, mohon maaf bikin tidak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih??^Anis",2026-03-27 01:09:47,
3d143df9-db07-4f50-b5a2-0ff0f6c4e1fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,82.13.0,2026-03-26 22:29:36,,,82.13.0
0b99308e-3cf4-4735-b77c-342e2674f0f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good. Must be better from before! karena kuota 5 G tidak digunakan, kenapa tuh?!",1,0,82.13.0,2026-03-26 22:20:38,"Hai Bapak Puspito, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 01:12:02,82.13.0
806e23e4-673a-4eb8-a6e0-510d1c32dab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga promo paket data bulanannya di turunkan dong.,5,0,82.13.0,2026-03-26 22:00:43,,,82.13.0
48e96691-b27b-4185-a673-4fd3cd2306a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-26 21:34:30,,,82.13.0
5a35abe3-abea-44a6-bb59-7b306fc10b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jarigan ny buriqqqq,1,0,,2026-03-26 21:01:10,"Hai Bapak Putu, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 01:13:09,
e1211bbc-6063-44a6-a3f0-035f81feda82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat buruk apk nya nih sumpah baru aja isi 50k masa kepotong bgtu aja di pake juga nggak malahn di nonaktipkan kartu nya gtu . kok bisa"" nya kepotong pulsa saya gitu aneh loh ini kalau enggak ada perbaikan dari fihak my m3 untuk bug seperti ini dll nya mningan gnti kartu pake yang lain aja karna buat saya ini samgat memgecewakan sekeli nah pas saya mau beli paket eh tiba"" kepotong 1rebu tau bayar apa gtu emamg tolol my m3 nih",2,0,82.13.0,2026-03-26 20:48:50,"Hai Sahabatku, mohon maaf bikin tidak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih??^Anis",2026-03-27 01:15:06,82.13.0
7108bcd1-07ef-473c-b35d-9172716f3d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sippp,5,0,82.13.0,2026-03-26 20:36:52,,,82.13.0
0f1afd5e-02c4-4965-a60a-b82fd8ea5181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap walau punya utang .tapi nanti pasti di bayar.semangggatttttt,5,0,82.13.0,2026-03-26 20:21:56,,,82.13.0
b90ebc21-118a-47f2-ad20-15a7da15afe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jossss,5,0,82.13.0,2026-03-26 16:55:07,,,82.13.0
03f98c94-7927-476f-9fed-7592af263eef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,82.8.0,2026-03-26 15:49:53,,,82.8.0
7a543b06-af13-46a7-9f33-23377b02d8fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,3,0,82.13.0,2026-03-26 14:55:46,,,82.13.0
eeafc603-1458-485b-bc94-df6cfad14b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karrtu sim pler,1,1,82.12.0,2026-03-26 14:39:53,"Hai Bapak Alexander, maaf sebelumnya.  Jangan khawatir, beragam Hot Promo selalu tersedia di *888# atau via myIM3 loh! Untuk informasi lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih ?? ^Alin",2025-09-11 04:09:17,82.12.0
8fb67d8e-cbb9-482f-a268-cd08f9824f1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indosat paling parah lemot nya.. sudah melebihi bebek ?? yg lagi jalan.. ngabisin kuota doang.. beda banget sama Telkomsel. lancar banget,1,0,82.13.0,2026-03-26 14:04:39,"Hai Bapak Ali, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Anis",2026-03-27 01:26:13,82.13.0
0287e9ab-487a-4e7c-8309-a7d378e3918b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh baik,5,0,82.13.0,2026-03-26 13:59:49,,,82.13.0
9a072ac9-1dd9-41da-8822-62471352445c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,82.13.0,2026-03-26 13:15:32,,,82.13.0
14144819-5a59-4cc2-9eb1-c4fe9e2e5b63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,1,0,,2026-03-26 12:29:14,"Hai Sahabat, maaf bikin tidak nyaman. Jika memiliki kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, yuk kontak kami melalui WA Official IM3 di 0855-1000-185. Suaramu sangat berarti. Terima Kasih^Anis ??",2026-03-27 01:28:38,
44db7498-d5a2-4296-97a3-70fed5c81236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,2,0,82.6.0,2026-03-26 12:21:16,"Terima kasih Bapak Loba. Sialakan bisa berikan masukan dan saran untuk kami guna meningkatkan kenyamanan dalam menggunakan aplikasi myIM3. Untuk komunikasi lanjut, dapat hubungi kami via WA Official IM3 0855-1000-185. Sehat selalu?? ^Anis",2026-03-27 01:31:05,82.6.0
3739685b-746e-4f0a-8329-954b7f2eec4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,82.13.0,2026-03-26 10:52:15,,,82.13.0
